id,registrationPlate,model,personCapacity,brand,batteryLife
1185,913391759-0,Navigator,9,Lincoln,409.41
1186,948343900-0,5 Series,5,BMW,131.55
1187,538587827-8,Sentra,7,Nissan,352.55
1188,660619689-2,Jetta,8,Volkswagen,226.49
1189,427124111-3,Maxima,3,Nissan,169.93
1190,345698729-3,Grand Prix,7,Pontiac,248.22
1191,474526995-1,Express 3500,2,Chevrolet,465.33
1192,413901394-X,LaCrosse,7,Buick,50.43
1193,444900027-7,Cavalier,4,Chevrolet,456.38
1194,238315524-1,Mustang,7,Ford,100.31
1195,976615428-7,Dakota,3,Dodge,469.37
1196,259002261-1,Arnage,7,Bentley,384.75
1197,755758626-3,Lumina,5,Chevrolet,426.24
1198,307520958-9,Avalon,4,Toyota,495.66
1199,591776259-7,Mighty Max,5,Mitsubishi,216.28
1200,465132641-2,Land Cruiser,5,Toyota,231.51
1201,933674065-2,CR-V,4,Honda,338.24
1202,369645881-3,XJ,2,Jaguar,303.85
1203,990141679-5,Suburban 2500,3,Chevrolet,402.48
1204,473770958-1,Phantom,2,Rolls-Royce,167.56
1205,933529413-6,Prius,4,Toyota,340.21
1206,780830453-0,Ram Van 2500,3,Dodge,319.72
1207,861986806-3,5 Series,3,BMW,339.86
1208,436726782-2,XJ Series,7,Jaguar,319.35
1209,212151656-5,Passport,2,Honda,296.28
1210,402339813-6,Altima,2,Nissan,371.74
1211,454478175-2,Crown Victoria,6,Ford,498.05
1212,641020672-0,Tahoe,2,Chevrolet,51.87
1213,870248069-7,Concorde,7,Chrysler,335.33
1214,417153180-2,Cayenne,8,Porsche,402.67
1215,470465395-1,900,9,Saab,95.86
1216,314676035-5,Eclipse,8,Mitsubishi,218.29
1217,957933988-0,M5,2,BMW,327.05
1218,996890747-2,Caprice,3,Chevrolet,239.04
1219,333530637-6,Capri,9,Mercury,266.1
1220,132396254-9,Prius,9,Toyota,333.73
1221,475061054-2,Envoy XL,4,GMC,227.18
1222,526388860-0,XJ,9,Jaguar,151.02
1223,965714103-6,Murciélago,2,Lamborghini,268.15
1224,005294390-9,CTS-V,9,Cadillac,450.91
1225,728519582-0,Boxster,8,Porsche,195.29
1226,753779312-3,Silverado 1500,4,Chevrolet,257.0
1227,921267356-2,Soul,3,Kia,129.06
1228,903375482-7,Fit,8,Honda,83.87
1229,156472084-5,Golf,3,Volkswagen,389.52
1230,463400972-2,Corrado,3,Volkswagen,426.65
1231,703791105-4,Sportvan G20,4,Chevrolet,401.83
1232,935158769-X,S60,4,Volvo,112.61
1233,419866637-7,Town & Country,4,Chrysler,457.37
1234,213791620-7,7 Series,6,BMW,197.16
1235,245325090-6,Supra,8,Toyota,439.0
1236,607157759-4,Gemini,4,Pontiac,348.78
1237,043159259-4,C8,8,Spyker,58.16
1238,823327449-6,Blazer,3,Chevrolet,207.29
1239,206438966-0,V8 Vantage,6,Aston Martin,258.59
1240,592504662-5,LeSabre,9,Buick,395.39
1241,272948383-7,SJ,3,Suzuki,305.65
1242,869802031-3,Avalanche 1500,3,Chevrolet,467.68
1243,936005525-5,RX Hybrid,4,Lexus,213.75
1244,796468334-9,GTI,7,Volkswagen,411.71
1245,065136949-5,Achieva,3,Oldsmobile,56.77
1246,858747940-7,E150,5,Ford,224.88
1247,863815291-4,Cobalt,7,Chevrolet,283.0
1248,350986168-X,E-Class,9,Mercedes-Benz,245.56
1249,418541677-6,Passat,8,Volkswagen,149.77
1250,892043404-2,Skylark,4,Buick,275.48
1251,752593695-1,Murano,2,Nissan,438.52
1252,732963486-7,Fortwo,8,Smart,339.28
1253,431226686-7,S2000,9,Honda,141.55
1254,161394170-6,Hombre Space,4,Isuzu,170.1
1255,486523267-2,Maxima,5,Nissan,73.05
1256,817154893-8,Excursion,7,Ford,68.47
1257,410062972-9,Cooper Countryman,4,MINI,263.47
1258,083739749-9,D350 Club,4,Dodge,131.23
1259,733220407-X,Explorer,9,Ford,214.3
1260,173096269-6,Torrent,2,Pontiac,349.42
1261,907934409-5,Silverado,9,Chevrolet,436.02
1262,512549741-X,Ranger,4,Ford,422.65
1263,933895291-6,Discovery Series II,6,Land Rover,428.18
1264,680051406-3,98,4,Oldsmobile,379.41
1265,938801202-X,Econoline E150,2,Ford,429.54
1266,445243897-0,Azera,9,Hyundai,397.75
1267,870335602-7,Electra,3,Buick,217.75
1268,945053418-7,Sunbird,6,Pontiac,234.87
1269,317108167-9,Continental Mark VII,4,Lincoln,193.94
1270,835671874-0,Carens,8,Kia,104.58
1271,090943565-0,A8,9,Audi,73.23
1272,932832301-0,FX,5,Infiniti,461.43
1273,878883593-6,Monte Carlo,8,Chevrolet,149.8
1274,974783195-3,Azera,4,Hyundai,61.49
1275,664285860-3,Skyhawk,8,Buick,154.28
1276,064377354-1,Mirage,8,Mitsubishi,156.95
1277,568956447-8,GT-R,3,Nissan,93.58
1278,858811848-3,7 Series,4,BMW,305.88
1279,388341225-2,RX,4,Lexus,246.58
1280,392536610-5,M5,2,BMW,192.41
1281,915664624-0,RAV4,4,Toyota,235.74
1282,597125429-4,PT Cruiser,9,Chrysler,195.31
1283,804427381-6,Jetta III,3,Volkswagen,129.39
1284,123085268-9,Scoupe,9,Hyundai,398.09
1285,426192520-6,1 Series,5,BMW,467.06
1286,555058441-7,Town Car,3,Lincoln,359.74
1287,945317249-9,CR-V,4,Honda,319.08
1288,154299844-1,Tundra,8,Toyota,447.26
1289,104570054-1,RX-7,6,Mazda,491.45
1290,558098054-X,Miata MX-5,7,Mazda,287.17
1291,901542391-1,Express 3500,5,Chevrolet,210.33
1292,444824714-7,Versa,3,Nissan,122.32
1293,277492629-7,Highlander,4,Toyota,362.85
1294,429632627-9,Elise,9,Lotus,394.05
1295,001603846-0,Mazdaspeed6,7,Mazda,336.6
1296,622379208-5,Enclave,8,Buick,388.37
1297,372078537-8,J,5,Infiniti,136.76
1298,060441021-2,Escalade EXT,4,Cadillac,409.51
1299,204874984-4,H3T,9,Hummer,138.58
1300,003929138-3,S10,4,Chevrolet,429.19
1301,745762504-6,Jetta III,5,Volkswagen,62.38
1302,117617669-2,Azera,4,Hyundai,59.77
1303,454498711-3,SRX,6,Cadillac,161.88
1304,086290075-1,Escalade,6,Cadillac,98.45
1305,592773142-2,Tempo,3,Ford,356.76
1306,432903039-X,Continental Flying Spur,5,Bentley,312.5
1307,533825462-X,Sportvan G30,4,Chevrolet,334.98
1308,590511364-5,Eclipse,6,Mitsubishi,118.23
1309,724919527-1,Verano,6,Buick,60.84
1310,954773342-7,Suburban 2500,5,Chevrolet,299.81
1311,536912446-9,944,4,Porsche,381.36
1312,628736083-6,Ram 2500,4,Dodge,54.46
1313,752624512-X,Voyager,2,Chrysler,493.98
1314,134522433-8,Cooper Countryman,6,MINI,363.37
1315,707074813-2,Optima,9,Kia,56.14
1316,526294121-4,GTO,7,Pontiac,197.68
1317,908362966-X,S80,2,Volvo,289.97
1318,873099010-6,Rendezvous,3,Buick,346.74
1319,480619833-1,Spyder,5,Maserati,397.92
1320,722269288-6,Kizashi,5,Suzuki,237.52
1321,765436116-5,GTO,5,Pontiac,378.05
1322,599634064-X,Savana 2500,6,GMC,278.91
1323,429678488-9,Touareg,9,Volkswagen,63.32
1324,894882704-9,Sierra 2500,7,GMC,242.0
1325,891604542-8,Accent,7,Hyundai,197.1
1326,239376958-7,Tempo,5,Ford,211.13
1327,041650788-3,Toronado,3,Oldsmobile,489.78
1328,459597852-9,SL-Class,5,Mercedes-Benz,386.92
1329,106063972-6,Grand Prix,5,Pontiac,441.53
1330,197440579-6,Escape,9,Ford,105.65
1331,752635146-9,xB,8,Scion,351.53
1332,277864516-0,Grand Marquis,3,Mercury,394.7
1333,190741825-3,3000GT,4,Mitsubishi,420.33
1334,818843490-6,Outback,2,Subaru,75.35
1335,156212779-9,Taurus,6,Ford,303.1
1336,210441565-9,F250,7,Ford,80.42
1337,877588607-3,Q5,4,Audi,313.02
1338,524027545-9,Savana 1500,9,GMC,378.83
1339,991638673-0,Accord,9,Honda,82.85
1340,680386804-4,VUE,9,Saturn,499.09
1341,916676453-X,F350,5,Ford,497.21
1342,244234641-9,Spectra,4,Kia,177.82
1343,282501769-8,Ion,6,Saturn,224.65
1344,897194140-5,Rio,7,Kia,372.71
1345,580947171-4,5000S,2,Audi,239.58
1346,950826312-1,Excursion,4,Ford,172.31
1347,162461823-5,Sierra 1500,8,GMC,292.42
1348,305656645-2,Mighty Max,2,Mitsubishi,437.27
1349,614706947-0,STS-V,9,Cadillac,416.47
1350,065553965-4,Rally Wagon 3500,7,GMC,229.38
1351,145520776-4,RX-8,8,Mazda,226.16
1352,727668934-4,100,2,Audi,493.14
1353,271963827-7,LHS,3,Chrysler,431.65
1354,570511011-1,GT-R,9,Nissan,198.64
1355,520369462-1,6000,8,Pontiac,352.53
1356,059039514-9,Excursion,8,Ford,266.96
1357,630712093-2,Sorento,2,Kia,324.03
1358,970383632-1,Yukon,2,GMC,395.9
1359,885334066-5,Diamante,2,Mitsubishi,59.79
1360,690554576-7,SL-Class,4,Mercedes-Benz,447.07
1361,411114128-5,Impreza,9,Subaru,412.53
1362,305909053-X,Golf,4,Volkswagen,256.19
1363,795458357-0,Sable,9,Mercury,300.97
1364,313778891-9,Camaro,9,Chevrolet,472.27
1365,960287092-3,Cooper Countryman,8,MINI,143.15
1366,923372670-3,GS,3,Lexus,447.46
1367,549746235-9,Expedition,8,Ford,390.52
1368,100631639-6,Sonata,9,Hyundai,370.98
1369,761583671-9,Navigator L,3,Lincoln,236.71
1370,655693812-2,740,8,Volvo,168.81
1371,176869346-3,5 Series,2,BMW,119.63
1372,934056220-8,Ram Van 1500,6,Dodge,397.36
1373,351978667-2,Beretta,7,Chevrolet,349.38
1374,425137708-7,Ram Van 2500,6,Dodge,316.71
1375,694892731-9,Avalanche,4,Chevrolet,178.15
1376,620340648-1,7 Series,5,BMW,360.21
1377,917502705-4,G35,5,Infiniti,417.51
1378,283557366-6,Safari,4,GMC,162.7
1379,670035652-0,Crown Victoria,2,Ford,314.2
1380,580901567-0,LX,6,Lexus,451.14
1381,657586458-9,Legacy,5,Subaru,72.5
1382,607913637-6,Ram 2500,3,Dodge,233.19
1383,903761945-2,S-Series,9,Saturn,456.1
1384,068715807-9,LR2,3,Land Rover,356.54
1385,135155201-5,Excel,9,Mitsubishi,111.07
1386,042333173-6,F150,6,Ford,319.18
1387,873850888-5,Golf,3,Volkswagen,50.44
1388,785512041-6,Continental Mark VII,7,Lincoln,494.98
1389,915125231-7,Grand Caravan,5,Dodge,114.37
1390,374614582-1,Regal,5,Buick,473.98
1391,598596821-9,Element,6,Honda,325.32
1392,083757947-3,Pathfinder Armada,2,Nissan,120.6
1393,615947061-2,CR-V,5,Honda,119.54
1394,493945077-5,Lumina,2,Chevrolet,340.39
1395,009416842-3,Magnum,7,Dodge,91.64
1396,167099076-1,Discovery,8,Land Rover,344.88
1397,271322518-3,Elantra,9,Hyundai,352.55
1398,143633150-1,Continental Flying Spur,3,Bentley,466.53
1399,993007067-2,Xterra,4,Nissan,115.91
1400,924046185-X,Econoline E250,7,Ford,430.33
1401,919895026-6,Impreza,7,Subaru,293.45
1402,355683572-X,300E,8,Mercedes-Benz,164.32
1403,324929065-3,Aurora,9,Oldsmobile,306.77
1404,412872504-8,Biturbo,8,Maserati,82.1
1405,857851607-9,98,7,Oldsmobile,227.02
1406,544249678-2,B-Series,8,Mazda,499.76
1407,822040842-1,LS,9,Lexus,305.54
1408,030478760-4,FX,7,Infiniti,404.69
1409,841937092-4,3500,3,Chevrolet,298.09
1410,933917353-8,Tempo,3,Ford,288.51
1411,487352280-3,Miata MX-5,7,Mazda,70.65
1412,451753531-2,Sprinter 3500,6,Mercedes-Benz,492.47
1413,668955286-1,Elantra,9,Hyundai,277.26
1414,639672062-0,VS Commodore,3,Holden,424.99
1415,398509588-4,Capri,3,Mercury,227.31
1416,306050584-5,Escalade ESV,3,Cadillac,426.15
1417,718534521-9,600SEC,2,Mercedes-Benz,497.95
1418,040408257-2,Pathfinder,5,Nissan,451.29
1419,407719770-8,Fusion,8,Ford,146.19
1420,477007775-0,Century,8,Buick,167.62
1421,842614733-X,Monte Carlo,5,Chevrolet,268.3
1422,157031974-X,Land Cruiser,5,Toyota,484.16
1423,788262250-8,Crown Victoria,7,Ford,191.58
1424,454694386-5,Civic,5,Honda,464.87
1425,739467473-8,Sierra,6,GMC,229.56
1426,753241483-3,RX Hybrid,7,Lexus,317.73
1427,681445674-5,Fit,2,Honda,450.8
1428,170505585-0,QX,9,Infiniti,54.11
1429,779730958-2,Legacy,9,Subaru,76.27
1430,384944456-2,Legacy,6,Subaru,90.42
1431,518295177-9,Torrent,9,Pontiac,422.73
1432,034198992-4,Tacoma,7,Toyota,258.66
1433,445008515-9,Grand Voyager,2,Plymouth,225.29
1434,795997413-6,Cirrus,8,Chrysler,68.87
1435,508061805-1,Neon,6,Dodge,443.1
1436,266286329-3,VUE,4,Saturn,119.01
1437,877325658-7,Aurora,4,Oldsmobile,298.0
1438,879925546-4,STS,9,Cadillac,240.37
1439,202144881-9,XK,5,Jaguar,304.88
1440,460267317-1,CL65 AMG,5,Mercedes-Benz,359.8
1441,734493348-9,PT Cruiser,8,Chrysler,136.66
1442,185171379-4,Cabriolet,7,Volkswagen,85.8
1443,205659752-7,Expo LRV,4,Mitsubishi,476.66
1444,965638835-6,Precis,3,Mitsubishi,353.44
1445,306896488-1,i-Series,2,Isuzu,327.32
1446,258808188-6,TSX,9,Acura,72.67
1447,040916920-X,Explorer,4,Ford,130.83
1448,012372321-3,SLK-Class,6,Mercedes-Benz,296.22
1449,729276172-0,CX-7,5,Mazda,145.91
1450,294359543-8,Interceptor,7,Jensen,96.72
1451,787999407-6,MR2,2,Toyota,137.28
1452,603396378-4,Ranger,5,Ford,313.34
1453,265788813-5,rio,7,Volkswagen,51.15
1454,451171653-6,TundraMax,4,Toyota,90.96
1455,630908221-3,Escort,4,Ford,54.3
1456,981432209-1,Maxima,3,Nissan,93.75
1457,315434525-6,riolet,3,Audi,103.53
1458,669443635-1,Mulsanne,6,Bentley,111.34
1459,457599967-9,SVX,3,Subaru,439.8
1460,739053467-2,Equator,2,Suzuki,249.38
1461,965407784-1,Z4,4,BMW,231.88
1462,799940321-0,Taurus,7,Ford,96.74
1463,374330616-6,A5,9,Audi,471.93
1464,875471298-X,Mighty Max,6,Mitsubishi,180.53
1465,900409772-4,Vitara,6,Suzuki,284.06
1466,678485721-6,G6,6,Pontiac,478.38
1467,076690742-2,Sonoma,4,GMC,168.78
1468,539978279-0,Titan,8,Nissan,483.83
1469,472841512-0,V70,3,Volvo,384.37
1470,236575531-3,Savana,4,GMC,444.54
1471,103465849-2,CTS-V,4,Cadillac,276.04
1472,907300632-5,Bronco,9,Ford,496.01
1473,699879335-9,R-Class,4,Mercedes-Benz,161.22
1474,064773480-X,Town Car,4,Lincoln,215.84
1475,014439518-5,G-Class,8,Mercedes-Benz,465.28
1476,109003225-0,Prelude,3,Honda,317.74
1477,307153292-X,LeMans,6,Pontiac,72.68
1478,353382592-2,Sportage,6,Kia,269.0
1479,307175418-3,F350,2,Ford,451.31
1480,124673661-6,Cabriolet,2,Volkswagen,204.41
1481,476710149-2,Sequoia,6,Toyota,345.09
1482,854882370-4,Lumina,5,Chevrolet,127.97
1483,609113460-4,F250,3,Ford,384.93
1484,901416730-X,Suburban 1500,9,Chevrolet,54.88
1485,491063235-2,1500,3,Chevrolet,178.36
1486,809462979-7,A6,5,Audi,385.24
1487,670839166-X,G-Class,5,Mercedes-Benz,450.95
1488,781593250-9,H3,6,Hummer,374.7
1489,429924395-1,Forenza,5,Suzuki,263.58
1490,039039805-5,Ridgeline,7,Honda,246.02
1491,825229808-7,5000S,7,Audi,279.23
1492,323726972-7,Durango,5,Dodge,382.18
1493,626356955-7,Defender 90,9,Land Rover,125.83
1494,019496349-7,TT,6,Audi,367.45
1495,042854942-X,Tundra,8,Toyota,408.84
1496,399186724-9,Sunbird,3,Pontiac,66.55
1497,841474013-8,Cooper Countryman,6,MINI,96.21
1498,372381912-5,Frontier,9,Nissan,275.47
1499,070654792-6,98,4,Oldsmobile,405.54
1500,173528502-1,Outback,9,Subaru,165.79
1501,038345302-X,H3,9,Hummer,414.27
1502,861063457-4,B-Series,3,Mazda,353.25
1503,006753549-6,Camry,4,Toyota,388.9
1504,710153657-3,911,3,Porsche,209.05
1505,455900585-0,Corsica,8,Chevrolet,261.3
1506,782293039-7,Tahoe,9,Chevrolet,406.47
1507,336512237-0,Z4,2,BMW,414.38
1508,947540296-9,Elantra,8,Hyundai,296.37
1509,392378405-8,Escape,5,Ford,384.4
1510,959430729-3,SL-Class,7,Mercedes-Benz,441.81
1511,416332110-1,V70,5,Volvo,242.69
1512,455531233-3,B-Series Plus,9,Mazda,109.69
1513,936113554-6,Civic,4,Honda,138.94
1514,462319009-9,Savana 2500,3,GMC,258.65
1515,965430703-0,Xtra,5,Toyota,376.6
1516,830759553-3,Thunderbird,2,Ford,54.68
1517,646421550-7,Tacoma Xtra,2,Toyota,381.56
1518,004292343-3,Acclaim,2,Plymouth,82.33
1519,583527128-X,Chariot,2,Mitsubishi,470.73
1520,598175758-2,Aurora,5,Oldsmobile,189.06
1521,952616466-0,Grand Prix,3,Pontiac,383.58
1522,905554062-5,Magnum,9,Dodge,399.1
1523,985978222-9,Concorde,7,Chrysler,439.31
1524,581541891-9,Land Cruiser,3,Toyota,476.17
1525,108178205-6,Montana,7,Pontiac,387.04
1526,204189897-6,Viper,3,Dodge,79.33
1527,064933806-5,Intrepid,9,Dodge,285.74
1528,336233604-3,Swift,7,Suzuki,71.29
1529,502680296-6,Regal,5,Buick,432.37
1530,965164974-7,Montero,4,Mitsubishi,99.74
1531,392524214-7,8 Series,3,BMW,253.59
1532,369898434-2,Park Avenue,8,Buick,284.59
1533,032101826-5,B-Series,3,Mazda,386.3
1534,990278265-5,Escalade EXT,9,Cadillac,125.14
1535,862573358-1,Expedition,3,Ford,182.32
1536,684430907-4,Sonoma Club,4,GMC,96.01
1537,122430318-0,Sorento,8,Kia,396.23
1538,465149527-3,Cougar,2,Mercury,64.08
1539,894626070-X,Elantra,7,Hyundai,140.99
1540,575741773-0,RL,2,Acura,486.43
1541,567133565-5,Town & Country,4,Chrysler,347.0
1542,880755198-5,5 Series,3,BMW,489.92
1543,634053156-3,Suburban 1500,7,Chevrolet,464.72
1544,523446701-5,Tribute,6,Mazda,171.33
